"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"A-232","disodium 3-[(E)-2-{4-[(E)-2-(7-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-2-hydroxybenzoate","InChI=1S/C27H19N5O7S.2Na/c28-15-9-8-14-12-23(40(37,38)39)24(26(34)19(14)13-15)32-30-21-11-10-20(16-4-1-2-5-17(16)21)29-31-22-7-3-6-18(25(22)33)27(35)36;;/h1-13,33-34H,28H2,(H,35,36)(H,37,38,39);;/q;2*+1/p-2","QENJECLVTWIZIG-UHFFFAOYSA-L","[Na+].[Na+].Nc1ccc2cc(c(N=Nc3ccc(N=Nc4cccc(C([O-])=O)c4O)c5ccccc35)c(O)c2c1)[S]([O-])(=O)=O","-2.7868204517","0.0","1","G1","601.5080000000004","-0.9071999999999971","142.72569999999988","42.0","12.0","3.0","15.0","6.0","200.0","5.0","0.0","0.0","5.0","213.24999999999997","282.50696770757924","2.419997479123551e-06","2018.5725239864043"
"A-234","6,10-dimethylundeca-3,5,9-trien-2-one","InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3/b10-6+,12-9+","JXJIQCXXJGRKRJ-KOOBJXAQSA-N","CC(C)=CCC\C(C)=C\C=C\C(C)=O","-3.2972120668000002","0.0","1","G1","192.302","3.8243000000000027","62.24300000000004","14.0","1.0","0.0","1.0","5.0","78.0","0.0","0.0","0.0","0.0","17.07","87.21126940407984","3.8967581062739653","262.9601502903715"
"A-236","1,3-divinylimidazolidin-2-one","InChI=1S/C7H10N2O/c1-3-8-5-6-9(4-2)7(8)10/h3-4H,1-2,5-6H2","HMYBDZFSXBJDGL-UHFFFAOYSA-N","C=CN1CCN(C=C)C1=O","-1.1558864442","0.0","1","G1","138.17","1.0110000000000001","39.202000000000005","10.0","1.0","0.0","3.0","2.0","54.0","0.0","1.0","1.0","1.0","23.55","60.22505593676196","2.6553383574975475","158.4449202899649"
"A-237","2-amino-4-nitrophenol","InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2","VLZVIIYRNMWPSN-UHFFFAOYSA-N","Nc1cc(ccc1O)[N+]([O-])=O","-2.2056018566","0.00804907169999991","2","G3","154.12499999999997","0.8825999999999998","39.17360000000001","11.0","4.0","2.0","5.0","1.0","58.0","1.0","0.0","0.0","1.0","89.38999999999999","62.21850329120549","3.1515496683060507","297.8789117242989"
"A-238","magnesium","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg++]","-2.4020693383","0.5520789341113865","3","G4","24.305","-0.3808","5.754","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.638373567999984","0.0","0.0"
"A-241","oxocalcium","InChI=1S/Ca.O","ODINCKMPIJJUCX-UHFFFAOYSA-N","O=[Ca]","-1.7683268794999998","0.8662676474479235","3","G4","56.077000000000005","-0.49960000000000004","6.440499999999999","2.0","1.0","0.0","2.0","0.0","8.0","0.0","0.0","0.0","0.0","17.07","37.06721303913179","2.0","2.0"
"A-242","5-nitro-1,3-dihydro-2H-benzimidazol-2-one","InChI=1S/C7H5N3O3/c11-7-8-5-2-1-4(10(12)13)3-6(5)9-7/h1-3H,(H2,8,9,11)","DLJZIPVEVJOKHB-UHFFFAOYSA-N","[O-][N+](=O)c1ccc2NC(=O)Nc2c1","-3.2740875474","0.0","1","G1","179.135","0.7643999999999997","45.5738","13.0","3.0","2.0","6.0","1.0","66.0","2.0","0.0","0.0","2.0","91.78999999999999","71.35637387573655","2.7435199944853146","525.0074434240122"
"A-243","5-methyl-5-phenylhexan-3-one","InChI=1S/C13H11N3O3S2/c1-9-2-4-10(5-3-9)21(18,19)11(6-14)7-16-8-12(17)15-13(16)20/h2-5,7H,8H2,1H3,(H,15,17,20)/b11-7+","GPLOHVHPULDLOP-YRNVUSSQSA-N","Cc1ccc(cc1)[S](=O)(=O)/C(=C/N2CC(=O)NC2=S)C#N","-3.5292992951","0.0","1","G1","321.38300000000004","0.8504000000000003","79.50750000000001","21.0","5.0","1.0","8.0","3.0","108.0","1.0","1.0","1.0","2.0","90.27000000000001","127.1385399988751","2.410771719139285","773.8746664868947"
"A-247","2-ethyl-3-hydroxy-4H-pyran-4-one","InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3","YIKYNHJUKRTCJL-UHFFFAOYSA-N","CCC1=C(O)C(=O)C=CO1","-1.1759580204","0.0","1","G1","140.13799999999995","0.9077999999999999","36.0208","10.0","3.0","1.0","3.0","1.0","54.0","1.0","0.0","0.0","1.0","50.44","57.921860024539","3.278727060179411","274.4248627543818"
"A-249","methyl 2-phenylacetate","InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3","CRZQGDNQQAALAY-UHFFFAOYSA-N","COC(=O)Cc1ccccc1","-2.2114017234","0.0","1","G1","150.177","1.4021","42.16200000000003","11.0","2.0","0.0","2.0","2.0","58.0","1.0","0.0","0.0","1.0","26.3","65.80129679223744","2.57930229200732","228.57786591623355"
"A-251","lead; sulfuric acid; hydrate","InChI=1S/H2O4S.H2O.Pb/c1-5(2,3)4;;/h(H2,1,2,3,4);1H2;","AWTSMFNITNKUQL-UHFFFAOYSA-N","O.[Pb].O[S](O)(=O)=O","-4.226296415899999","0.0","1","G1","323.29400000000004","-1.8582999999999998","23.545199999999998","7.0","2.0","2.0","7.0","0.0","44.0","0.0","0.0","0.0","0.0","106.1","60.769487553703584","-7.999999835000003e-08","91.24856184822198"
"A-252","1-chloro-2-methyl-3-nitrobenzene","InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3","XCSNRORTQRKCHB-UHFFFAOYSA-N","Cc1c(Cl)cccc1[N+]([O-])=O","-3.2706864295","0.0","1","G1","171.58299999999997","2.5566200000000006","42.84340000000001","11.0","2.0","0.0","4.0","1.0","58.0","1.0","0.0","0.0","1.0","43.14","68.75258718327504","3.2735808215375433","298.4920897763861"
"A-254","calcium dihydroxide","InChI=1S/Ca.2H2O/h;2*1H2/q+2;;/p-2","AXCZMVOFGPJBDE-UHFFFAOYSA-L","[OH-].[OH-].[Ca++]","-1.9107299256999999","0.6727502553338673","7","G4","74.09200000000001","-0.7343999999999999","9.6256","3.0","2.0","0.0","3.0","0.0","16.0","0.0","0.0","0.0","0.0","60.0","48.44575261195664","-0.0","2.7548875021634682"
"A-255","silicon(+4) cation tetraphosphate","InChI=1S/4H3O4P.3Si/c4*1-5(2,3)4;;;/h4*(H3,1,2,3,4);;;/q;;;;3*+4/p-12","XLUBVTJUEUUZMR-UHFFFAOYSA-B","[Si+4].[Si+4].[Si+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O","-3.0559869633999996","0.29538289346829444","3","G5","464.13800000000015","-12.440800000000001","47.68800000000001","23.0","16.0","0.0","23.0","0.0","128.0","0.0","0.0","0.0","0.0","345.0","141.44160072063048","-2.844444436839506e-08","291.9826350521752"
"A-256","1-chlorohexane","InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3","MLRVZFYXUZQSRU-UHFFFAOYSA-N","CCCCCCCl","-3.1223887331999998","0.22796597779999983","2","G3","120.623","2.805500000000001","34.861999999999995","7.0","0.0","0.0","1.0","4.0","44.0","0.0","0.0","0.0","0.0","0.0","50.86722782669426","2.447472887876344","23.360990398949916"
"A-257","2,2,2-trifluoroethyl methacrylate","InChI=1S/C6H7F3O2/c1-4(2)5(10)11-3-6(7,8)9/h1,3H2,2H3","QTKPMCIBUROOGY-UHFFFAOYSA-N","CC(=C)C(=O)OCC(F)(F)F","-2.2684756838999998","0.0","1","G1","168.11399999999998","1.6680000000000001","31.82799999999999","11.0","2.0","0.0","5.0","2.0","64.0","0.0","0.0","0.0","0.0","26.3","61.64603210595768","3.726387419631054","171.15643408968742"
"A-259","bismuth hydroxide nitrate oxide","InChI=1S/Bi.3NO3/c;3*2-1(3)4/q+3;3*-1","PPNKDDZCLDMRHS-UHFFFAOYSA-N","[O-][N+](=O)O[Bi](O[N+]([O-])=O)O[N+]([O-])=O","-2.642008137","0.0","1","G1","394.99200000000013","-1.4038","29.992200000000004","13.0","9.0","0.0","13.0","6.0","74.0","0.0","0.0","0.0","0.0","157.11","77.82631384921712","4.095996370610992","184.86060383799767"
"A-262","octan-2-one","InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3","ZPVFWPFBNIEHGJ-UHFFFAOYSA-N","CCCCCCC(C)=O","-2.1536963273","0.05184816365000011","2","G3","128.215","2.5458000000000007","39.440000000000005","9.0","1.0","0.0","1.0","5.0","54.0","0.0","0.0","0.0","0.0","17.07","57.45536792864957","2.828868134909685","76.63682062300136"
"A-263","2-[(E)-oct-2-enyl]butanedioic acid","InChI=1S/C12H20O4/c1-2-3-4-5-6-7-8-10(12(15)16)9-11(13)14/h6-7,10H,2-5,8-9H2,1H3,(H,13,14)(H,15,16)/b7-6+","QWBQTFQCJMOSPK-VOTSOKGWSA-N","CCCCC/C=C/CC(CC(O)=O)C(O)=O","-2.4042405738999997","0.0","1","G1","228.28799999999995","2.6885","61.27760000000003","16.0","2.0","2.0","4.0","9.0","92.0","0.0","0.0","0.0","0.0","74.6","95.97552295848757","3.8318697732857556","245.403315334683"
"A-264","2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid","InChI=1S/C16H28O4/c1-5-9-15(10-6-2,13(17)18)16(11-7-3,12-8-4)14(19)20/h5,9H,6-8,10-12H2,1-4H3,(H,17,18)(H,19,20)/b9-5+","CDQYPMBESFIYFO-WEVVVXLNSA-N","CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O","-3.4953596006","0.0","1","G1","284.39599999999996","4.104800000000003","79.67560000000006","20.0","2.0","2.0","4.0","10.0","116.0","0.0","0.0","0.0","0.0","74.6","121.43529141607397","6.208567894178532","353.48837308389494"
"A-266","17-hydroxy-1-methylandrost-4-en-3-one","InChI=1S/C20H30O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h11-12,15-18,22H,4-10H2,1-3H3/t12-,15-,16-,17-,18-,19-,20-/m0/s1","KROXBRXHRBCDNO-IFMMWYRXSA-N","C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C","-3.5264225666000004","0.0","1","G1","302.458","4.125200000000003","87.26380000000006","22.0","2.0","1.0","2.0","0.0","122.0","0.0","3.0","4.0","4.0","37.3","133.9159794073037","1.720020177686117","535.8253337815046"
"A-267","sodium 2-{2,5-dichloro-4-[(E)-2-(2-methyl-1H-indol-3-yl)diazen-1-yl]benzenesulfonamido}ethane-1-sulfonate","InChI=1S/C17H16Cl2N4O5S2.Na/c1-10-17(11-4-2-3-5-14(11)21-10)23-22-15-8-13(19)16(9-12(15)18)30(27,28)20-6-7-29(24,25)26;/h2-5,8-9,20,22H,6-7H2,1H3,(H,24,25,26);/q;+1/p-1/b23-17+;","IQWBFKOZXPTGNT-YFZNFVDXSA-M","[Na+].CC\1=Nc2ccccc2C1=N/Nc3cc(Cl)c(cc3Cl)[S](=O)(=O)NCC[S]([O-])(=O)=O","-3.7561795168","0.09281828844999995","2","G3","513.3600000000002","-0.2568999999999997","115.58540000000002","31.0","8.0","2.0","14.0","7.0","160.0","2.0","0.0","1.0","3.0","140.12","211.57722608211714","3.413328344718734e-06","1281.4222450293187"
"A-270","2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one","InChI=1S/C21H24O4/c1-20(2,24)18(22)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(23)21(3,4)25/h5-12,24-25H,13H2,1-4H3","PCKZAVNWRLEHIP-UHFFFAOYSA-N","CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1","-4.536378597","0.0","1","G1","340.41900000000004","3.1846000000000014","96.94660000000003","25.0","4.0","2.0","4.0","6.0","132.0","2.0","0.0","0.0","2.0","74.6","147.68448805961","2.1029093037385427","690.028727922111"
"A-271","barium(+2) cation; iron(+3) cation; oxygen(-2) anion","InChI=1S/Ba.12Fe.19O/q+2;12*+3;19*-2","HPYIMVBXZPJVBV-UHFFFAOYSA-N","[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Ba++]","-8.7448595438","0.0","1","G1","1111.4490000000003","-2.6679999999999993","18.7975","32.0","0.0","0.0","32.0","0.0","212.0","0.0","0.0","0.0","0.0","541.5","351.22637672474883","-0.0","36.269827235918"
"A-273","(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate","InChI=1S/C18H24O4/c1-3-16(19)21-9-11-5-6-14-15-8-12(18(11)14)7-13(15)10-22-17(20)4-2/h3-4,11-15,18H,1-2,5-10H2","VEBCLRKUSAGCDF-UHFFFAOYSA-N","C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12","-4.4930858187","0.0","1","G1","304.386","2.7432000000000007","81.72000000000004","22.0","4.0","0.0","4.0","6.0","120.0","0.0","3.0","3.0","3.0","52.6","131.096702106717","1.5455139584624158","483.4788280241413"
"A-276","1-(2-benzenesulfonamidophenyl)-3-phenylurea","InChI=1S/C19H17N3O3S/c23-19(20-15-9-3-1-4-10-15)21-17-13-7-8-14-18(17)22-26(24,25)16-11-5-2-6-12-16/h1-14,22H,(H2,20,21,23)","BGLZECVIKIGPIF-UHFFFAOYSA-N","O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3","-4.5784028785","0.0","1","G1","367.43000000000006","4.131400000000002","102.77590000000001","26.0","3.0","3.0","7.0","5.0","132.0","3.0","0.0","0.0","3.0","87.30000000000001","151.48241818930458","1.771000184408371","990.8075235823432"
"A-277","dipotassium; oxygen(-2) anion; titanium(+4) cation","InChI=1S/2K.3O.Ti/q2*+1;3*-2;+4","KEWYKJOOCFOYTD-UHFFFAOYSA-N","[O--].[O--].[O--].[K+].[K+].[Ti+4]","-5.5836431263","0.3166601883671506","3","G5","174.06","-6.3509","2.0595","6.0","0.0","0.0","6.0","0.0","24.0","0.0","0.0","0.0","0.0","85.5","136.662001050394","-0.0","8.754887502163466"
"A-278","2-ethylhexyl prop-2-enoate","InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3","GOXQRTZXKQZDDN-UHFFFAOYSA-N","CCCCC(CC)COC(=O)C=C","-4.2832046138","0.5088523068999999","2","G2","184.27899999999997","2.9320000000000013","54.46200000000004","13.0","2.0","0.0","2.0","7.0","76.0","0.0","0.0","0.0","0.0","26.3","80.974136469162","3.5789305606878026","152.16926858274718"
"A-280","zinc bis[O,O-bis(2-ethylhexyl)] bis(dithiophosphate)","InChI=1S/2C16H35O2PS2.Zn/c2*1-5-9-11-15(7-3)13-17-19(20,21)18-14-16(8-4)12-10-6-2;/h2*15-16H,5-14H2,1-4H3,(H,20,21);/q;;+2/p-2","OECQDNKCDGGPFY-UHFFFAOYSA-L","[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC.CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC","-4.9288559714","0.0","1","G1","772.498","12.44509999999998","200.33199999999917","43.0","8.0","0.0","11.0","28.0","256.0","0.0","0.0","0.0","0.0","36.92","302.78961495145785","-7.27272693433886e-07","589.7531357226418"
"A-284","Tricyclodecanyl acetate","InChI=1S/C12H18O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h8-12H,2-6H2,1H3","YKFHIJHJBUDXFP-UHFFFAOYSA-N","CC(=O)OC1CC2CC1C3CCCC23","-3.3380498278","0.0","1","G1","194.27399999999997","2.3742","52.59900000000004","14.0","2.0","0.0","2.0","1.0","78.0","0.0","3.0","3.0","3.0","26.3","85.0111881551552","1.734991160028816","261.04734401697993"
"A-285","ethanethiol","InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3","DNJIEGIFACGWOD-UHFFFAOYSA-N","CCS","-0.8459165595999999","0.15051362414989192","3","G5","62.137","0.9360999999999999","19.526999999999997","3.0","1.0","1.0","1.0","0.0","20.0","0.0","0.0","0.0","0.0","0.0","26.25925980562788","1.6329931618554523","2.7548875021634682"
"A-293","3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane","InChI=1S/C18H34O6/c1-5-9-11-15(7-3)13-21-17(19)23-24-18(20)22-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3","ZACVGCNKGYYQHA-UHFFFAOYSA-N","CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC","-2.5951754429","0.0","1","G1","346.46400000000017","5.640600000000006","91.47800000000008","24.0","6.0","0.0","6.0","12.0","142.0","0.0","0.0","0.0","0.0","71.06","145.64978740642525","3.8562187750791503","299.4706749870192"
"A-295","3,7-dimethyloct-6-enal","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m1/s1","NEHNMFOYXAPHSD-SNVBAGLBSA-N","C[C@H](CCC=C(C)C)CC=O","-3.2437509469999997","0.0","1","G1","154.253","2.9579000000000013","48.51000000000003","11.0","1.0","0.0","1.0","5.0","64.0","0.0","0.0","0.0","0.0","17.07","69.49564912525854","3.376357362685052","131.80820345864822"
"A-296","(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol","InChI=1S/C10H18O2/c1-7(2)10-5-4-9(3,12-10)8(11)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1","IFQZADDJTDGGCP-AEJSXWLSSA-N","CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2","-0.288092629","0.0","1","G1","170.25199999999998","1.7148999999999999","46.91680000000002","12.0","2.0","1.0","2.0","1.0","70.0","0.0","2.0","2.0","2.0","29.46","73.91984673204344","2.250419871683354","202.01526027982132"
"A-297","3-[4-(propan-2-yl)phenyl]propanal","InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3","RLEFOSDUWZYGOS-UHFFFAOYSA-N","CC(C)c1ccc(CCC=O)cc1","-3.3026567858999996","0.0","1","G1","176.259","2.9415000000000013","54.91600000000004","13.0","1.0","0.0","1.0","4.0","70.0","1.0","0.0","0.0","1.0","17.07","79.78257790592039","2.6363285021583334","258.95789509358224"
"A-298","1-bromobutane","InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3","MPPPKRYCTPRNTB-UHFFFAOYSA-N","CCCCBr","-2.1977641866999997","0.08611790665000019","2","G3","137.01999999999998","2.1814","28.701999999999988","5.0","0.0","0.0","1.0","2.0","32.0","0.0","0.0","0.0","0.0","0.0","41.70162497666073","2.19060968716425","11.119415478763749"
"A-300","sodium hydrogen (2S)-2-dodecanamidopentanedioate","InChI=1S/C17H31NO5.Na/c1-2-3-4-5-6-7-8-9-10-11-15(19)18-14(17(22)23)12-13-16(20)21;/h14H,2-13H2,1H3,(H,18,19)(H,20,21)(H,22,23);/q;+1/p-1/t14-;/m0./s1","IWIUXJGIDSGWDN-UQKRIMTDSA-M","[Na+].CCCCCCCCCCCC(=O)N[C@@H](CCC(O)=O)C([O-])=O","-3.6091104804","0.5543432323999999","2","G2","351.4190000000001","-0.9891999999999961","85.65150000000006","24.0","4.0","2.0","7.0","15.0","134.0","0.0","0.0","0.0","0.0","106.53","166.6146204690186","0.0","362.8900644466383"
"A-301","[2-(1-propoxyethoxy)ethyl]benzene","InChI=1S/C13H20O2/c1-3-10-14-12(2)15-11-9-13-7-5-4-6-8-13/h4-8,12H,3,9-11H2,1-2H3","FMYCPRQGKSONCP-UHFFFAOYSA-N","CCCOC(C)OCCc1ccccc1","-3.3841929036000002","0.0","1","G1","208.301","3.0183000000000018","61.80300000000005","15.0","2.0","0.0","2.0","7.0","84.0","1.0","0.0","0.0","1.0","18.46","92.21308837928702","2.107711727425716","245.97268253246722"
"A-304","6,6-dimethoxy-2,5,5-trimethylhex-2-ene","InChI=1S/C11H22O2/c1-9(2)7-8-11(3,4)10(12-5)13-6/h7,10H,8H2,1-6H3","RDHNTAXPFZIMDN-UHFFFAOYSA-N","COC(OC)C(C)(C)CC=C(C)C","-3.3397616042","0.0","1","G1","186.295","2.987800000000002","55.63500000000005","13.0","2.0","0.0","2.0","5.0","78.0","0.0","0.0","0.0","0.0","18.46","81.92615959862513","4.2725323299339895","162.92909232631843"
"A-305","4-(1-methoxy-1-methylethyl)-1-methylcyclohexene","InChI=1S/C11H20O/c1-9-5-7-10(8-6-9)11(2,3)12-4/h5,10H,6-8H2,1-4H3","YWJHQHJWHJRTAB-UHFFFAOYSA-N","COC(C)(C)C1CCC(=CC1)C","-3.2966135776","0.0","1","G1","168.27999999999997","3.1578000000000017","52.18600000000004","12.0","1.0","0.0","1.0","2.0","70.0","0.0","0.0","1.0","1.0","9.23","75.80678321558902","2.561778864892398","179.44313396035153"
"A-307","cobalt(3+) ion 9-(2-carboxyphenyl)-6-(diethylamino)-N,N-diethyl-3H-xanthen-3-iminium bis(3-methyl-4-[(E)-2-(2-oxido-5-{[3-(propan-2-yloxy)propyl]sulfamoyl}phenyl)diazen-1-yl]-1-phenyl-1H-pyrazol-5-olate)","InChI=1S/C28H30N2O3.2C22H27N5O5S.Co/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;2*1-15(2)32-13-7-12-23-33(30,31)18-10-11-20(28)19(14-18)24-25-21-16(3)26-27(22(21)29)17-8-5-4-6-9-17;/h9-18H,5-8H2,1-4H3;2*4-6,8-11,14-15,23,28-29H,7,12-13H2,1-3H3;/q;;;+3/p-3","WUVJFYRTCZOXAH-UHFFFAOYSA-K","[Co+3].CCN(CC)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(O)=O)N(CC)CC.CC(C)OCCCN[S](=O)(=O)c5ccc([O-])c(c5)N=Nc6c(C)nn(c6[O-])c7ccccc7.CC(C)OCCCN[S](=O)(=O)c8ccc([O-])c(c8)N=Nc9c(C)nn(c9[O-])c%10ccccc%10","-3.2357622441000005","0.025805925200000246","2","G3","1445.578","12.595639999999985","375.0533000000013","100.0","21.0","3.0","28.0","28.0","528.0","10.0","0.0","0.0","10.0","343.2","592.3333202844581","2.096268605594414e-07","4439.27982799228"
"A-310","1,4-dichloro-2-nitrobenzene","InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H","RZKKOBGFCAHLCZ-UHFFFAOYSA-N","[O-][N+](=O)c1cc(Cl)ccc1Cl","-3.3642253983","0.375242360308355","3","G5","192.001","2.9016","43.11640000000001","11.0","2.0","0.0","5.0","1.0","58.0","1.0","0.0","0.0","1.0","43.14","72.6909112957601","3.232208870305491","300.6337992264624"
"A-311","3,7-dimethylnon-6-en-1-yn-3-ol","InChI=1S/C11H18O/c1-5-10(3)8-7-9-11(4,12)6-2/h2,8,12H,5,7,9H2,1,3-4H3/b10-8+","OJXKWJPEGDDDHH-CSKARUKUSA-N","CC/C(C)=C/CCC(C)(O)C#C","-2.3027678878","0.0","1","G1","166.26399999999998","2.5071000000000003","52.73880000000003","12.0","1.0","1.0","1.0","4.0","68.0","0.0","0.0","0.0","0.0","20.23","75.49252828366666","3.7911254581292564","193.53987717793927"
"A-314","3-(trimethoxysilyl)propyl 2-methylprop-2-enoate","InChI=1S/C10H20O5Si/c1-9(2)10(11)15-7-6-8-16(12-3,13-4)14-5/h1,6-8H2,2-5H3","XDLMVUHYZWKMMD-UHFFFAOYSA-N","CO[Si](CCCOC(=O)C(C)=C)(OC)OC","-3.4779807224","2.210895307554977","3","G4","248.35099999999997","1.3739","61.97800000000004","16.0","5.0","0.0","6.0","8.0","94.0","0.0","0.0","0.0","0.0","53.99000000000001","97.70080287538792","3.8760841665973818","229.09922555893542"
"A-316","4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, esters with acrylic acid","InChI=1S/C15H16O2.C3H5ClO.C3H4O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3;1-2-3(4)5/h3-10,16-17H,1-2H3;3H,1-2H2;2H,1H2,(H,4,5)","RYSXGWPNVZQNNB-UHFFFAOYSA-N","CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.OC(=O)C=C.ClCC3CO3","-3.6804449633","0.38551575459999987","2","G3","392.87900000000025","4.304700000000003","106.63440000000003","27.0","4.0","3.0","6.0","4.0","146.0","2.0","1.0","1.0","3.0","90.28999999999999","164.05023928949583","2.982272613623373e-07","671.7421158543812"
"A-319","1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione","InChI=1S/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H","HIDBROSJWZYGSZ-UHFFFAOYSA-N","O=C1C=CC(=O)N1c2ccccc2","-2.3273175561","0.0","1","G1","173.17100000000002","1.1159999999999999","48.07500000000002","13.0","2.0","0.0","3.0","1.0","64.0","1.0","0.0","1.0","2.0","37.38","75.2786152616608","2.3810065286799946","363.1710361474567"
"A-320","5-methyl-2-(4-methylphenyl)-2,3-dihydro-1H-pyrazol-3-one","InChI=1S/C11H12N2O/c1-8-3-5-10(6-4-8)13-11(14)7-9(2)12-13/h3-6H,7H2,1-2H3","IOQOLGUXWSBWHR-UHFFFAOYSA-N","Cc1ccc(cc1)N2N=C(C)CC2=O","-2.365667988","0.0","1","G1","188.23","2.10762","56.39100000000003","14.0","2.0","0.0","3.0","1.0","72.0","1.0","0.0","1.0","2.0","32.67","83.03709681429301","2.3154982089596716","392.25348789848164"
"A-321","(4-formylphenyl)boronic acid","InChI=1S/C7H7BO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5,10-11H","VXWBQOJISHAKKM-UHFFFAOYSA-N","OB(O)c1ccc(C=O)cc1","-2.2673846672","0.0","1","G1","149.94199999999998","-0.8211000000000004","41.65510000000002","11.0","3.0","2.0","4.0","2.0","56.0","1.0","0.0","0.0","1.0","57.53","64.43893885482291","2.90982279990154","242.36752828045374"
"A-322","4-methyl-4-phenylpentan-2-one","InChI=1S/C12H16O/c1-10(13)9-12(2,3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3","PFDVPCSDZXZDMF-UHFFFAOYSA-N","CC(=O)CC(C)(C)c1ccccc1","-2.337666283","0.0","1","G1","176.25900000000001","2.9433000000000016","54.76600000000004","13.0","1.0","0.0","1.0","3.0","70.0","1.0","0.0","0.0","1.0","17.07","79.78257790592039","2.870813133902019","285.2526032889556"
